movie_id,avg_rating,total_ratings,std_dev,last_rated
2732,3.85,10,1.1559,2015-07-16 07:13:26
2733,2.33,3,1.5275,2000-11-22 04:30:01
2734,3.33,18,0.9549,2013-05-26 04:27:15
2735,2.67,18,0.8911,2016-08-17 06:15:39
2736,3.75,14,0.8026,2004-02-18 22:24:22
2738,2.67,6,1.633,2001-02-05 03:03:05
2739,3.94,31,0.9639,2014-11-16 22:57:09
2741,2.67,3,1.5275,2000-11-22 04:43:42
2745,3.9,10,1.022,2012-06-23 08:44:38
2746,3.58,45,0.994,2016-08-17 06:22:21
2747,3.04,14,1.0463,2012-11-12 01:25:57
2748,2.7,5,0.6708,2005-01-26 10:00:55
2749,4.0,5,0.0,2002-04-06 10:30:06
2750,3.75,22,0.7029,2014-01-15 01:51:20
2751,3.5,2,0.7071,2000-11-22 04:15:53
2752,4.0,5,1.0,2005-05-19 12:37:58
2753,2.67,3,1.5275,2001-01-22 22:54:24
2754,3.0,1,0.0,2000-11-20 16:47:51
2755,3.5,2,2.1213,2001-02-05 03:07:22
2757,3.86,7,1.069,2003-11-02 08:17:27
2758,4.0,1,0.0,1999-10-25 04:11:10
2759,3.07,22,1.1882,2012-09-25 11:21:49
2761,3.77,42,0.9513,2016-07-22 12:56:59
2762,4.02,193,0.9387,2016-10-16 01:29:17
2763,3.4,39,1.0142,2016-05-08 00:39:29
2764,4.17,6,0.7528,2008-01-04 04:24:15
2766,4.0,1,0.0,2000-11-22 03:08:36
2767,1.5,2,0.7071,2002-08-21 03:02:41
2769,2.33,6,0.8165,2003-03-07 17:22:46
2770,3.07,51,0.9799,2010-12-15 16:38:52
2771,2.0,4,0.8165,2003-03-07 00:07:48
2772,3.0,6,1.0954,2002-03-11 14:49:55
2774,4.33,3,0.5774,2001-06-07 04:03:13
2775,3.0,2,0.0,1999-10-25 03:59:15
2776,3.0,1,0.0,1999-11-01 19:14:10
2779,3.64,21,0.727,2009-08-09 16:59:33
2780,4.17,3,0.7638,2008-01-06 03:06:31
2781,3.0,2,0.0,2000-11-20 16:38:39
2782,3.83,3,0.2887,2008-01-04 04:19:58
2783,3.0,1,0.0,2016-06-22 08:25:26
2784,4.0,3,0.0,2000-05-11 01:37:02
2786,2.5,2,0.7071,2000-11-22 04:20:26
2787,3.25,8,0.8864,2015-06-10 09:59:31
2788,4.09,22,0.701,2015-07-02 05:47:36
2789,2.4,5,0.5477,2015-06-15 09:41:23
2790,2.42,6,0.9174,2016-08-17 06:13:54
2791,3.82,106,0.9933,2016-07-17 20:32:33
2792,3.36,25,1.1136,2016-08-17 06:25:49
2793,2.56,9,1.3333,2007-01-13 11:11:31
2794,2.88,16,1.3229,2016-08-17 06:12:08
2795,3.68,30,0.9048,2016-08-17 05:58:52
2796,2.56,9,0.8819,2016-08-17 06:14:33
2797,3.83,107,0.8354,2016-08-17 05:59:18
2798,2.5,4,1.0,2009-10-18 13:48:35
2799,1.75,2,1.0607,2005-03-22 16:46:21
2800,3.0,1,0.0,2000-11-22 04:51:51
2801,3.8,5,0.8367,2000-11-20 18:27:40
2802,3.3,10,1.0328,2004-08-21 01:17:08
2803,3.3,25,0.8416,2016-08-17 06:28:06
2804,4.05,75,0.9662,2016-08-17 05:42:23
2805,3.11,23,0.8913,2015-11-03 03:42:30
2806,2.45,11,1.1928,2009-01-24 23:05:26
2807,2.5,2,0.7071,2016-05-08 02:01:26
2808,2.56,16,0.7719,2016-05-07 23:38:30
2809,1.5,2,0.7071,2002-01-12 13:48:24
2810,3.75,6,1.6658,2015-03-31 12:17:39
2812,3.0,1,0.0,2000-12-10 12:52:57
2815,2.5,6,1.0488,2005-09-27 20:40:43
2816,1.75,4,0.5,2000-12-29 06:09:58
2817,1.67,3,0.5774,2000-12-29 06:09:58
2819,3.8,15,0.702,2012-06-23 06:42:20
2820,4.5,2,0.7071,2000-04-25 02:18:29
2822,2.9,10,0.8433,2004-06-11 21:24:44
2824,3.0,2,2.8284,2002-08-21 02:56:53
2826,2.9,25,1.1456,2016-05-08 02:01:26
2827,2.41,11,0.97,2008-10-29 12:46:09
2828,2.5,2,0.7071,2000-03-04 06:11:30
2829,3.0,11,1.1832,2003-12-31 10:34:08
2832,3.0,1,0.0,1999-10-08 12:59:07
2835,3.0,1,0.0,2016-05-08 02:01:25
2836,3.17,3,1.2583,2006-03-31 06:42:54
2837,5.0,1,0.0,2000-12-02 15:04:27
2839,4.0,1,0.0,2000-04-02 11:33:52
2840,2.75,24,1.1887,2014-10-05 09:15:25
2841,3.8,22,0.8261,2011-09-02 13:53:53
2843,4.67,3,0.5774,2010-09-03 18:23:49
2844,3.33,3,1.1547,2000-11-22 05:31:48
2845,0.5,1,0.0,2005-03-23 10:24:58
2846,3.94,9,0.6346,2016-08-03 04:16:02
2847,3.67,3,0.5774,2012-06-23 07:12:02
2848,4.0,1,0.0,1999-10-18 19:31:08
2849,2.0,1,0.0,2002-01-10 07:47:16
2850,2.0,1,0.0,2000-11-22 05:34:03
2851,3.0,3,1.0,2000-11-22 06:12:47
2852,3.67,6,0.7528,2010-08-08 10:06:00
2853,3.5,2,0.7071,2016-06-22 08:48:49
2855,4.0,1,0.0,2000-11-20 16:50:28
2856,3.4,5,0.5477,2008-01-04 04:19:01
2857,3.79,21,0.9024,2016-05-16 03:01:47
2858,4.24,220,0.8115,2016-08-17 05:36:31
2859,4.0,5,0.7071,2007-12-28 12:18:42
2860,3.3,10,0.6749,2012-09-25 18:22:40
2861,3.07,15,1.1475,2016-06-17 16:40:51
2862,3.12,8,0.744,2015-06-11 20:40:48
2863,3.88,30,0.8579,2016-06-27 14:34:30
2864,2.75,2,0.3536,2016-01-03 10:59:02
2866,3.75,10,0.4249,2006-07-19 12:46:35
2867,3.25,10,0.9789,2016-08-17 06:43:31
2868,3.0,2,1.4142,2002-04-17 14:07:51
2869,1.0,1,0.0,2002-08-21 03:04:22
2870,3.44,8,0.7289,2008-01-04 04:28:00
2871,3.94,32,0.6058,2016-08-17 05:56:33
2872,3.81,16,0.9811,2009-10-18 15:09:37
2874,4.5,2,0.7071,2006-03-23 05:49:17
2875,3.44,18,1.0966,2006-04-23 09:31:45
2876,2.67,3,0.5774,2003-03-25 04:27:14
2877,3.11,9,1.2937,2005-08-16 08:26:17
2878,2.0,2,1.4142,2002-05-29 21:24:41
2879,3.7,5,0.4472,2012-09-25 18:25:47
2880,5.0,1,0.0,2003-02-08 04:32:58
2881,3.09,43,1.156,2016-05-08 00:54:28
2882,2.17,6,1.169,2002-02-02 03:50:44
2883,3.62,8,0.5175,2002-12-19 02:47:47
2884,1.0,1,0.0,1999-10-12 16:06:50
2885,3.5,2,0.7071,2000-04-01 17:47:55
2886,2.25,4,0.9574,2010-10-02 03:35:23
2887,2.5,2,2.1213,2015-08-15 03:49:19
2888,2.59,11,1.3568,2012-02-22 14:57:41
2889,3.71,7,0.488,2002-04-18 19:01:35
2890,3.74,46,0.8349,2016-07-11 02:22:11
2891,2.75,6,1.1726,2004-08-23 09:31:49
2892,2.67,3,1.893,2012-08-06 01:39:34
2893,4.0,1,0.0,2000-10-03 05:45:04
2894,2.0,2,1.4142,1999-11-01 19:30:55
2897,5.0,1,0.0,2009-03-14 06:04:11
2898,3.5,2,0.7071,2000-11-20 16:35:36
2899,3.67,3,0.5774,2001-01-23 04:09:01
2900,3.0,3,0.0,2016-05-29 15:48:57
2901,3.83,9,0.9354,2016-02-21 15:11:04
2902,2.38,4,1.8875,2016-08-17 06:09:21
2903,1.83,3,1.4434,2009-09-11 05:00:21
2904,3.0,1,0.0,2000-04-07 15:43:00
2905,3.64,7,1.2488,2012-05-26 12:57:31
2906,2.67,9,1.118,2003-04-07 10:52:00
2907,3.0,6,1.4142,2003-05-13 22:21:20
2908,3.9,44,0.9976,2015-06-11 21:13:04
2912,3.76,17,0.9539,2006-02-27 09:29:51
2913,3.0,1,0.0,2008-07-01 20:09:42
2915,3.35,42,0.8226,2016-08-17 06:41:26
2916,3.56,104,0.7965,2016-10-07 03:55:39
2917,4.25,22,0.6315,2012-06-23 07:13:37
2918,4.01,133,0.9574,2016-08-17 05:38:44
2919,3.79,17,0.8112,2004-05-27 14:43:50
2920,4.5,4,1.0,2014-11-17 03:39:03
2921,3.5,9,0.7906,2016-08-12 15:05:38
2922,3.83,3,0.2887,2003-08-20 14:56:09
2923,4.0,1,0.0,1999-10-24 03:49:04
2924,4.58,6,0.3764,2015-03-24 12:10:00
2925,4.21,7,0.9063,2016-06-27 13:53:36
2926,3.67,21,1.0992,2014-07-22 04:43:18
2927,4.5,2,0.7071,2005-04-01 08:32:18
2928,3.67,3,0.5774,2002-03-17 06:31:25
2929,3.89,14,1.2431,2005-12-05 06:33:37
2930,4.0,2,0.7071,2006-07-02 11:18:36
2932,4.0,6,0.8944,2006-05-27 03:44:43
2935,4.2,10,0.5869,2011-01-28 15:32:52
2936,4.25,6,0.6124,2012-06-23 06:56:04
2937,4.0,4,0.7071,2006-06-21 12:05:08
2938,4.67,3,0.5774,2000-04-07 15:35:31
2939,3.0,2,0.0,2002-05-29 20:51:51
2940,3.69,8,0.8839,2005-08-16 08:26:04
2941,3.25,14,0.8026,2012-06-23 06:29:51
2942,3.22,30,0.9162,2012-06-23 09:31:08
2943,2.67,6,1.0328,2000-06-06 11:49:36
2944,3.67,35,0.7947,2014-05-28 01:06:10
2945,5.0,1,0.0,2000-11-22 05:58:18
2946,3.55,11,1.0596,2011-01-28 15:51:51
2947,3.72,53,0.9482,2016-08-17 06:26:43
2948,3.64,32,0.8728,2016-08-17 06:15:22
2949,3.65,31,0.8082,2015-02-04 09:08:08
2950,2.53,19,1.0338,2006-02-04 05:56:50
2951,3.89,19,1.0617,2016-08-09 15:50:30
2952,3.5,11,1.1402,2016-08-17 07:03:46
2953,2.47,31,1.0483,2016-06-27 13:22:53
2956,3.5,6,0.5477,2001-02-05 03:05:24
2959,4.18,202,0.8741,2016-10-15 04:53:10
2961,3.45,11,1.2136,2004-02-18 22:33:39
2962,3.62,4,0.75,2009-04-15 14:53:15
2964,3.12,4,1.4361,2015-06-11 20:06:23
2966,3.58,19,1.0706,2011-01-28 13:57:17
2967,3.4,5,0.5477,2015-06-10 09:54:16
2968,3.57,43,1.2276,2015-05-25 11:06:28
2969,3.67,3,0.5774,2001-11-12 09:50:23
2970,3.67,6,1.3663,2015-12-06 05:01:43
2971,4.1,20,0.8522,2007-03-01 16:07:11
2972,2.5,2,2.1213,2002-03-31 08:33:08
2973,4.18,28,0.9833,2016-08-20 17:24:11
2974,1.5,4,1.0,2011-01-28 13:16:01
2975,4.0,2,0.0,2000-12-02 02:00:57
2976,3.55,21,1.0112,2016-07-24 11:22:58
2977,3.0,2,1.4142,2000-05-25 11:08:21
2978,3.19,8,0.9978,2015-07-15 08:29:47
2979,2.0,2,0.0,2005-03-23 10:25:01
2981,5.0,1,0.0,2000-11-25 17:12:15
2982,5.0,1,0.0,2000-11-20 16:43:41
2983,4.0,2,0.0,2002-12-09 07:36:36
2984,5.0,1,0.0,2001-01-03 04:58:51
2985,3.59,58,0.8027,2016-09-07 22:25:09
2986,2.76,19,0.9185,2016-01-15 17:31:12
2987,3.67,108,0.8538,2016-08-17 06:21:50
2988,4.0,8,0.5345,2001-02-05 02:55:35
2989,3.53,18,1.0637,2016-08-17 06:05:14
2990,3.29,17,0.8489,2016-10-07 04:06:15
2991,3.62,24,0.8999,2012-11-24 04:01:29
2992,4.0,1,0.0,2000-11-20 16:46:12
2993,3.56,17,0.7475,2014-08-23 15:18:21
2995,1.97,16,1.0078,2015-06-15 09:42:36
2996,3.0,2,1.4142,2000-08-08 00:18:49
2997,3.96,126,0.9778,2016-08-17 05:37:17
2998,4.0,1,0.0,2000-08-17 21:26:27
3000,4.13,38,0.8027,2016-05-08 00:15:34
3001,2.0,1,0.0,2000-09-05 02:31:58
3002,3.75,2,0.3536,2011-01-28 15:28:11
3003,1.0,1,0.0,2002-08-21 02:53:35
3004,2.62,13,1.2609,2015-08-23 03:20:10
3005,2.88,30,1.2154,2016-05-08 00:42:48
3006,3.87,45,1.0023,2016-08-17 05:42:49
3007,4.18,14,0.6963,2013-02-17 13:21:25
3008,3.5,3,1.5,2005-03-26 08:14:38
3010,4.5,2,0.7071,2015-07-16 08:05:42
3011,3.7,10,0.9487,2002-04-06 10:07:26
3013,2.5,3,1.3229,2014-07-24 11:22:40
3015,3.33,6,1.3663,2000-12-10 12:52:57
3016,3.73,15,0.6779,2016-08-02 01:45:27
3017,3.1,5,0.7416,2016-08-17 06:27:29
3018,3.82,14,0.7992,2016-08-02 01:43:58
3019,3.83,27,0.7468,2016-09-29 12:51:38
3020,3.61,31,0.9807,2015-07-27 01:56:32
3021,5.0,1,0.0,2000-11-20 16:46:12
3022,4.25,14,0.9558,2015-07-16 07:01:31
3024,3.67,3,1.1547,2002-04-18 20:32:41
3025,3.0,1,0.0,2002-04-06 10:27:47
3028,2.75,4,1.2583,2003-08-20 14:53:22
3029,3.5,2,0.7071,2000-11-20 17:53:46
3030,4.17,9,1.299,2012-11-24 01:07:05
3031,3.0,1,0.0,2002-04-18 20:14:04
3032,3.57,7,1.2724,2003-02-08 04:49:07
3033,3.62,58,0.9286,2016-08-17 06:22:41
3034,3.76,29,0.9601,2016-07-22 12:53:17
3035,4.41,17,0.6183,2012-06-23 06:29:24
3036,4.0,4,1.4142,2011-02-03 18:50:04
3037,4.17,18,0.8044,2012-11-24 01:21:48
3038,5.0,4,0.0,2002-02-25 13:06:05
3039,3.62,48,0.9311,2016-08-17 06:19:08
3040,3.42,6,0.9174,2016-08-17 06:45:15
3041,3.0,1,0.0,2000-11-22 04:30:01
3042,2.33,3,1.1547,2000-11-22 04:30:01
3043,1.0,1,0.0,2000-05-08 22:09:50
3044,3.88,24,0.9354,2011-12-02 15:54:36
3045,3.0,4,0.8165,2002-05-29 21:59:11
3046,2.67,3,1.1547,2005-03-23 10:25:16
3047,1.0,1,0.0,2002-08-21 02:59:49
3048,3.5,2,0.7071,2000-11-22 04:23:09
3051,3.18,11,0.9816,2013-06-21 11:44:41
3052,3.32,79,1.1008,2016-08-17 06:22:56
3053,2.8,10,1.0328,2008-12-01 14:36:17
3054,2.57,7,1.6938,2016-05-08 02:01:25
3055,3.5,2,0.7071,2000-08-10 06:55:07
3057,3.5,2,0.7071,2003-01-11 01:47:04
3060,3.93,21,0.7792,2006-02-04 05:39:13
3061,3.59,11,0.6252,2015-07-21 04:57:45
3062,4.09,11,0.664,2008-04-30 19:11:30
3063,3.43,7,0.9759,2000-11-22 06:10:49
3064,2.67,3,1.5275,2001-12-03 09:53:57
3066,3.35,10,0.8182,2012-11-24 01:23:40
3067,4.0,14,1.1767,2006-05-27 03:50:55
3068,4.03,17,0.7998,2014-10-12 16:50:58
3069,4.0,5,0.7071,2001-10-13 10:37:35
3070,3.91,11,0.8608,2012-08-08 20:17:14
3071,4.23,11,0.7538,2008-09-06 04:39:35
3072,3.66,37,0.9578,2016-06-27 14:43:43
3074,3.83,6,0.7528,2002-02-02 04:17:07
3075,3.5,5,0.5,2015-06-10 09:20:46
3076,2.75,4,1.2583,2002-08-21 02:54:35
3077,4.06,9,0.527,2012-11-12 01:29:51
3078,3.75,2,0.3536,2006-02-16 08:30:29
3079,3.93,7,0.6075,2016-09-25 22:51:38
3081,3.62,52,0.7913,2016-10-16 01:09:30
3082,3.14,36,0.9607,2016-01-15 17:04:39
3083,4.2,20,0.8944,2015-07-16 07:05:08
3086,4.0,5,0.7071,2016-06-27 13:58:28
3087,3.32,30,0.6628,2016-08-17 06:24:56
3088,4.26,19,0.7883,2011-01-28 15:33:05
3089,4.04,23,0.8779,2016-06-27 13:43:14
3090,3.17,6,1.6021,2002-08-21 03:02:41
3091,4.1,5,1.0247,2012-05-26 12:55:15
3093,3.07,7,1.0965,2012-06-23 06:31:21
3094,2.67,3,0.5774,2002-05-29 21:12:21
3095,4.06,31,0.8538,2013-02-19 11:45:31
3096,3.9,5,0.8944,2005-09-09 11:18:24
3097,3.71,12,0.6895,2012-06-23 07:53:04
3098,3.64,35,0.7628,2016-08-05 06:47:17
3099,2.61,9,0.6972,2011-01-28 15:33:40
3100,3.59,28,0.8171,2013-09-28 14:29:45
3101,3.67,49,0.916,2013-02-19 11:22:58
3102,3.9,10,0.6992,2005-08-30 05:20:17
3103,3.0,3,1.0,2000-12-10 12:05:22
3104,3.97,29,0.7668,2016-08-05 07:03:21
3105,3.84,19,0.6021,2014-08-20 20:47:36
3106,3.67,3,0.5774,2000-12-10 11:50:17
3107,3.36,32,0.9524,2011-12-09 03:40:40
3108,3.64,37,1.0045,2012-10-30 04:59:22
3109,4.0,1,0.0,2000-04-26 02:38:13
3110,3.67,3,0.5774,2001-01-22 23:12:21
3111,4.22,9,0.8333,2004-08-03 00:51:04
3112,5.0,3,0.0,2000-11-20 16:57:55
3113,2.03,19,0.9927,2016-09-23 15:21:25
3114,3.84,125,0.9534,2016-08-17 06:25:10
3115,3.67,3,1.5275,2001-07-12 02:02:36
3116,4.0,1,0.0,2000-08-10 06:55:49
3117,3.5,4,0.5774,2000-12-30 01:20:41
3118,3.5,2,0.7071,2001-09-17 20:18:30
3120,3.0,3,1.0,2003-03-07 17:11:18
3121,3.5,1,0.0,2004-07-18 09:43:03
3122,3.0,1,0.0,2000-12-25 21:24:21
3125,3.3,10,1.3375,2003-08-20 14:51:32
3127,2.83,6,0.7528,2004-06-01 20:55:22
3128,3.25,4,0.9574,2002-01-12 13:49:14
3129,4.0,12,0.6396,2005-03-23 20:10:22
3130,2.54,12,0.9405,2004-05-26 21:50:12
3133,4.0,2,1.4142,2000-11-28 05:55:04
3134,4.21,12,1.2695,2015-07-16 07:04:25
3135,3.94,9,0.7265,2008-12-09 10:02:09
3136,3.0,2,0.0,2011-01-28 15:30:16
3138,3.0,4,0.8165,2002-05-29 21:24:41
3140,4.0,1,0.0,2011-01-28 15:30:54
3141,3.62,4,0.75,2004-05-27 15:11:41
3142,3.6,5,1.1402,2002-05-12 17:41:41
3143,4.0,1,0.0,2000-04-07 13:38:56
3144,2.5,2,0.7071,2002-05-12 17:35:37
3145,3.17,6,1.169,2001-01-22 23:12:45
3146,2.5,22,1.1751,2016-08-17 06:28:26
3147,3.92,103,0.8738,2016-07-28 18:06:59
3148,3.24,39,1.1232,2013-06-21 11:46:58
3150,4.0,3,1.0,2009-06-19 05:49:33
3152,3.98,21,0.9549,2016-08-05 06:51:37
3153,4.14,7,1.215,2009-10-15 19:32:27
3155,3.41,11,1.0681,2014-07-13 05:42:41
3156,2.97,18,1.377,2016-05-08 00:38:26
3157,3.07,27,1.0257,2016-07-29 09:03:44
3158,3.5,2,0.7071,2000-07-04 02:20:28
3159,3.38,17,1.2315,2014-07-13 05:41:59
3160,3.69,57,1.109,2016-08-17 05:55:56
3161,3.0,1,0.0,2000-08-27 00:26:36
3163,3.71,7,1.1127,2000-08-10 06:55:07
3165,5.0,1,0.0,2000-04-07 14:07:18
3166,4.0,1,0.0,2003-12-18 05:43:33
3167,4.44,8,0.7289,2004-02-18 22:33:30
3168,3.72,25,0.8549,2016-08-17 05:43:40
3169,3.35,13,0.7468,2003-11-02 08:17:32
3171,4.25,2,0.3536,2003-08-20 14:50:23
3173,2.94,25,0.9278,2016-08-17 06:59:56
3174,3.3,35,0.9792,2014-02-03 04:55:33
3175,3.51,65,0.9621,2016-08-02 01:09:15
3176,3.5,66,1.0598,2015-11-03 03:39:12
3177,3.17,6,1.1255,2013-12-13 12:48:09
3178,3.64,22,0.8753,2014-02-02 21:12:11
3179,3.23,11,1.2117,2008-08-11 05:07:53
3180,2.0,1,0.0,2001-01-12 09:08:30
3181,3.83,6,1.6021,2009-04-27 19:52:21
3182,3.31,8,0.8839,2007-10-18 09:42:37
3183,3.5,4,1.0,2004-02-08 11:08:18
3185,3.19,13,1.0905,2004-06-01 20:37:32
3186,3.62,20,1.0244,2008-12-09 10:22:31
3188,3.5,4,0.5774,2005-06-11 22:18:40
3189,3.39,9,0.7817,2015-06-10 22:04:48
3190,1.0,1,0.0,2000-11-22 04:49:00
3192,4.0,1,0.0,2000-11-16 23:39:03
3194,3.68,11,0.6809,2008-02-06 01:51:26
3196,3.95,20,1.266,2011-01-28 13:58:50
3197,3.25,4,0.9574,2000-11-28 21:15:21
3198,3.95,21,0.8931,2013-01-09 18:01:53
3199,3.67,3,1.5275,2007-09-13 10:29:21
3200,4.3,10,0.7149,2012-12-15 03:41:28
3201,4.08,20,0.7993,2012-06-23 07:02:54
3202,5.0,1,0.0,2015-12-06 05:02:15
3203,3.83,15,0.9194,2004-07-27 13:52:12
3204,3.86,7,0.378,2006-11-11 12:38:58
3205,3.0,1,0.0,2015-06-10 09:55:35
3206,2.75,4,1.2583,2003-03-15 17:08:35
3207,3.0,1,0.0,2005-06-04 08:24:17
3208,1.75,6,0.7583,2016-08-17 06:30:20
3210,3.62,52,0.745,2016-08-17 05:59:42
3211,4.0,2,0.0,2001-02-05 03:04:17
3213,3.85,10,0.8515,2016-05-08 02:01:25
3214,4.0,1,0.0,2000-04-26 02:37:36
3216,5.0,1,0.0,2016-06-22 08:28:27
3217,4.0,1,0.0,2000-11-20 09:08:32
3218,3.6,5,1.6733,2012-08-05 23:38:10
3219,3.69,13,0.8549,2002-09-30 08:14:57
3221,4.0,2,0.0,2012-08-05 22:59:03
3223,3.75,4,0.9574,2015-06-11 21:19:08
3224,3.75,4,0.5,2012-09-22 12:28:15
3225,2.6,5,1.5166,2012-02-22 14:52:45
3232,4.0,1,0.0,2011-01-28 14:08:42
3235,3.0,3,1.7321,2007-04-11 05:40:08
3238,2.0,6,1.2649,2001-12-17 14:28:58
3239,4.0,1,0.0,2000-11-22 04:30:41
3240,2.5,2,0.7071,2002-12-09 07:27:52
3241,3.5,2,0.7071,2001-03-11 16:52:13
3243,2.38,8,1.0938,2016-08-17 06:11:37
3244,3.61,14,0.7385,2003-05-17 19:49:15
3245,4.5,1,0.0,2006-05-27 03:23:48
3246,3.97,29,0.7188,2014-08-23 15:17:45
3247,3.05,37,0.9188,2016-08-17 06:08:51
3248,2.37,15,0.855,2016-08-17 06:15:16
3249,3.41,17,0.9055,2016-08-17 06:30:04
3250,2.75,12,0.7538,2004-07-27 14:19:44
3251,3.85,10,1.1068,2009-05-04 13:47:30
3252,3.95,30,0.5625,2015-08-14 02:25:30
3253,3.39,74,0.9518,2016-08-17 05:59:10
3254,3.14,22,0.7743,2016-08-17 06:04:11
3255,3.45,57,0.976,2016-08-17 06:45:11
3256,3.53,48,0.8213,2016-08-17 06:28:04
3257,2.72,29,1.0822,2016-08-17 06:11:33
3258,2.86,21,1.1634,2016-05-08 00:56:09
3259,3.13,15,0.9155,2011-01-28 16:27:31
3260,3.82,17,1.1851,2006-02-21 01:14:59
3261,3.67,12,0.4438,2006-08-22 08:45:14
3262,3.29,12,1.3561,2016-08-17 05:53:51
3263,3.38,29,0.9511,2013-01-28 01:13:22
3264,2.87,15,1.1872,2015-08-15 04:42:46
3265,4.1,10,0.7746,2012-08-20 01:35:53
3266,3.25,8,1.488,2002-10-14 05:25:04
3267,3.57,14,0.5497,2016-09-29 12:51:20
3268,1.8,10,0.8233,2016-06-27 13:24:41
3269,2.62,20,0.9716,2016-05-08 02:01:26
3270,3.68,11,0.8448,2015-08-23 03:23:59
3271,3.37,15,0.9348,2011-01-28 16:01:21
3272,3.31,8,1.2229,2016-08-17 06:02:04
3273,2.81,27,1.0298,2016-01-15 17:28:19
3274,3.45,11,0.9342,2006-04-19 05:06:48
3275,3.52,22,1.2294,2016-08-17 06:19:46
3276,1.0,1,0.0,2003-05-11 18:05:28
3281,5.0,1,0.0,2000-11-22 05:01:02
3282,4.0,2,0.0,2015-09-13 02:53:20
3284,3.5,4,1.291,2016-10-14 02:40:01
3285,3.02,27,1.0236,2016-08-17 06:38:05
3286,2.17,6,0.7528,2002-11-28 20:24:57
3287,3.38,4,0.4787,2016-08-03 03:46:45
3289,4.0,2,0.0,2001-12-22 07:09:27
3292,3.5,1,0.0,2015-02-01 22:13:54
3294,2.5,1,0.0,2016-06-22 08:29:48
3296,3.56,8,0.7289,2015-06-15 09:50:03
3298,3.38,29,0.9416,2012-01-03 08:36:47
3299,2.25,6,1.3323,2006-07-02 11:52:45
3300,3.27,26,0.8858,2016-05-08 00:22:32
3301,3.21,26,0.9184,2016-05-08 00:27:55
3302,4.0,1,0.0,2001-01-08 15:21:04
3303,1.0,1,0.0,2002-08-21 02:55:16
3304,3.33,3,0.5774,2002-03-31 08:37:09
3306,4.38,4,0.4787,2015-07-16 07:07:45
3307,4.0,23,1.2523,2016-05-16 03:01:50
3308,3.5,10,0.8498,2005-06-04 08:24:28
3309,4.25,2,0.3536,2011-01-28 14:53:55
3310,4.44,8,0.6781,2015-07-16 07:13:29
3313,3.5,2,0.7071,2000-11-22 04:18:06
3314,2.5,1,0.0,2011-01-28 13:24:04
3316,2.23,11,1.2916,2014-11-16 14:39:08
3317,3.84,35,1.0274,2014-11-16 23:04:11
3318,3.0,1,0.0,2001-08-16 12:59:46
3320,4.5,2,0.7071,2002-12-18 18:05:43
3324,2.07,7,1.0177,2004-11-15 23:05:48
3325,3.0,3,1.0,2002-01-05 10:35:35
3326,2.33,3,0.5774,2003-03-20 00:04:49
3327,3.0,3,1.0,2002-04-18 20:23:44
3328,3.73,20,1.1639,2015-07-02 06:49:34
3329,4.0,1,0.0,2000-05-10 01:49:24
3330,3.93,7,0.8381,2008-01-06 06:50:33
3331,4.0,1,0.0,2000-11-22 05:51:42
3334,3.78,16,0.3637,2012-06-23 06:41:58
3338,1.0,1,0.0,2002-08-21 02:54:35
3339,3.0,1,0.0,2000-11-20 17:42:22
3340,2.67,3,1.4434,2008-01-06 07:22:47
3341,3.75,12,1.1382,2011-01-28 13:54:36
3342,4.0,7,1.5275,2006-10-31 05:41:33
3343,2.5,2,2.1213,2002-06-02 02:59:15
3344,3.5,1,0.0,2015-06-11 20:39:37
3347,4.08,6,0.801,2010-08-08 10:05:10
3349,4.0,1,0.0,2000-11-28 06:19:38
3350,3.75,10,0.6346,2008-01-04 04:20:03
3351,3.0,1,0.0,2000-11-20 16:35:36
3354,2.27,30,1.2369,2016-05-08 02:01:26
3355,3.71,12,0.9876,2012-08-05 23:27:20
3357,4.75,4,0.5,2001-02-05 00:41:27
3358,3.75,18,1.1789,2006-02-16 08:43:48
3359,4.13,19,0.8138,2012-06-23 07:01:53
3360,3.76,27,0.7767,2016-06-27 13:19:44
3361,3.81,44,0.7641,2016-06-27 14:40:01
3362,4.09,29,1.0183,2016-08-17 06:17:32
3363,4.07,38,0.6894,2013-05-26 04:21:47
3364,3.93,7,0.8381,2012-06-23 06:43:47
3365,3.79,14,0.975,2016-06-27 13:52:53
3368,4.38,4,0.4787,2003-08-20 14:46:43
3370,4.0,1,0.0,2000-06-14 01:34:17
3371,3.75,4,0.2887,2006-05-27 19:21:31
3377,3.5,1,0.0,2007-08-05 08:42:02
3379,3.42,6,0.9174,2005-12-31 05:47:34
3380,2.5,1,0.0,2004-07-15 09:52:44
3384,4.17,3,0.7638,2005-04-01 09:09:39
3385,2.67,3,1.1547,2005-05-19 12:38:49
3386,3.82,42,0.9161,2012-11-24 01:00:39
3387,3.4,5,0.5477,2015-11-30 00:24:36
3388,2.39,9,0.6009,2016-08-17 06:31:38
3390,1.5,2,0.7071,2002-04-18 18:28:42
3391,3.33,3,1.5275,2002-03-17 06:30:33
3392,2.4,5,1.3416,2002-12-04 06:35:06
3393,2.0,1,0.0,2000-03-10 05:16:06
3394,3.0,4,0.8165,2000-11-22 04:19:52
3395,2.8,5,1.0954,2002-12-09 07:34:13
3396,3.9,35,0.4665,2014-07-13 05:40:08
3397,3.45,10,0.9846,2008-12-19 03:32:03
