id,title,release_date,budget,revenue
18410,Project X,17/04/1987,18000000,18532286.0
14904,Proof,15/08/1991,0,524668.0
19065,Pure Luck,08/09/1991,17010000,24941969.0
3176,Battle Royale,12/16/2000,4500000,25000000.0
9261,The Wedding Banquet,04/08/1993,1000000,6933459.0
5336,"Salò, or the 120 Days of Sodom",11/22/1975,800000,1800000.0
23908,A Midnight Clear,04/24/1992,0,0.0
14671,Summer School,22/07/1987,0,35114428.0
11509,Silverado,07/10/1985,26000000,32192570.0
10729,Quick Change,13/07/1990,15000000,15260154.0
29437,Rabid,04/08/1977,530000,0.0
20763,Radio Flyer,21/02/1992,35000000,4651977.0
2047,The Real McCoy,09/10/1993,24000000,6484246.0
14249,Revenge,16/02/1990,0,15645616.0
10021,The Secret of My Success,10/04/1987,12000000,110996879.0
11634,Show Me Love,23/10/1998,0,0.0
14746,Streets of Fire,01/06/1984,14500000,8089290.0
11824,Teen Wolf,23/08/1985,1200000,80000000.0
8222,High Heels,23/10/1991,0,1710057.0
20067,Things You Can Tell Just by Looking at Her,28/10/1999,0,1433668.0
12395,Thunderheart,03/04/1992,0,0.0
9846,To Live and Die in L.A.,11/01/1985,6000000,17307019.0
23719,Trapped in Paradise,02/12/1994,0,5777916.0
11986,Betty Blue,09/04/1986,0,2003822.0
1626,Vivre Sa Vie,20/09/1962,64000,24517.0
483,Wild at Heart,01/05/1990,9500000,14560247.0
10166,The Witches,16/02/1990,11000000,15360553.0
6069,The Witches of Eastwick,12/06/1987,22000000,63766510.0
11018,Year of the Dragon,16/08/1985,24000000,18707466.0
11676,Nothing to Lose,07/18/1997,25000000,44480039.0
28293,Flying Down to Rio,12/29/1933,0,0.0
28292,Follow the Fleet,02/20/1936,747000,2727000.0
3681,What's New Pussycat?,22/06/1965,0,18820000.0
43875,Mary of Scotland,08/28/1936,864000,1276000.0
31798,Roberta,03/08/1935,0,0.0
43436,Little Women,01/04/1949,0,0.0
20325,Swing Time,27/08/1936,886000,2600000.0
17687,The Public Enemy,23/04/1931,151000,557000.0
19075,A Midsummer Night's Dream,09/10/1935,0,25002557.0
41465,Life with Father,13/09/1947,0,0.0
17641,National Velvet,14/12/1944,2770000,5840000.0
12545,Jesus Christ Superstar,15/08/1973,3500000,13200000.0
27972,Dark Victory,22/04/1939,0,0.0
898,Birdman of Alcatraz,03/07/1962,2650000,3100000.0
2000,Aguirre: The Wrath of God,29/12/1972,92000,37041.0
648,Beauty and the Beast,29/10/1946,0,0.0
618,The Birth of a Nation,02/08/1915,100000,11000000.0
44162,The Blue Kite,02/02/1994,0,0.0
19120,Juliet of the Spirits,10/22/1965,0,78550.0
4024,Last Year at Marienbad,25/05/1961,0,0.0
11316,The Tragedy of Macbeth,13/10/1971,2400000,1000000.0
3089,Red River,26/08/1948,3000000,9012000.0
29845,A Woman Under the Influence,19/09/1974,1000000,12200000.0
995,Stagecoach,03/02/1939,531374,1103757.0
1594,A Shot in the Dark,23/06/1964,0,12368234.0
32318,The Navigator,13/10/1924,0,0.0
11839,The Court Jester,12/24/1955,4000000,0.0
916,Bullitt,10/17/1968,5500000,42300873.0
31509,Way Down East,03/09/1920,0,4500000.0
1976,Jezebel,19/03/1938,1250000,0.0
31685,The Hunchback of Notre Dame,12/29/1939,1800000,6877900.0
3062,42nd Street,02/02/1933,439000,2281000.0
34456,I'm No Angel,06/10/1933,225000,2850000.0
12708,That Touch of Mink,06/14/1962,0,0.0
42045,Sweet Dreams,10/02/1985,0,0.0
11610,"Play It Again, Sam",05/04/1972,0,0.0
4939,Send Me No Flowers,10/14/1964,0,9129247.0
25016,Pygmalion,06/10/1938,350000,0.0
15927,A Passage to India,14/12/1984,8000000,27187653.0
40423,Black Orpheus,01/01/1959,0,0.0
7857,Amarcord,13/12/1973,0,0.0
79,Hero,19/12/2002,31000000,177394432.0
13912,Horse Feathers,19/08/1932,0,0.0
70881,Anna Karenina,30/08/1935,1152000,1439000.0
987,The Front Page,12/01/1974,4000000,0.0
65869,Attraction,22/04/2001,0,0.0
37749,Looking for Mr. Goodbar,10/19/1977,0,22512655.0
30140,Rivers and Tides,13/02/2001,0,0.0
33302,The Girl from Paris,05/09/2001,0,0.0
46932,Seven Days to Noon,10/30/1950,0,0.0
81,Nausicaä of the Valley of the Wind,11/03/1984,1000000,3301446.0
70423,CrissCross,08/05/1992,14000000,3052738.0
11821,Doc Hollywood,08/02/1991,20000000,54830779.0
10023,Dragnet,25/06/1987,20000000,66673516.0
51036,MadHouse,02/16/1990,0,0.0
11519,1941,13/12/1979,35000000,31755742.0
72087,A Shot at Glory,03/05/2000,0,0.0
42238,Black and White in Color,01/01/1976,0,0.0
15659,Foul Play,14/07/1978,5000000,45000000.0
18857,Crime Story,24/06/1993,0,194720.0
33517,Beyond the Clouds,06/06/1995,0,0.0
27425,Blind Beast,25/01/1969,0,0.0
38953,Ryan's Daughter,09/12/1970,13300000,30800000.0
74544,Accident,05/02/1967,600000,0.0
41785,Cabeza de Vaca,10/11/1991,0,0.0
42740,The Collector,06/17/1965,0,0.0
20126,Deep Red,03/07/1975,0,2900000.0
827,Diabolique,29/01/1955,0,0.0
11811,Leprechaun,08/01/1993,900000,8556940.0
20043,Royal Space Force - The Wings Of Honneamise,14/03/1987,8000000,0.0
16814,Crazy People,04/13/1990,0,0.0
4368,Dark Wolf,04/15/2003,2500000,0.0
25431,Adam's Rib,11/18/1949,1728000,9470000.0
17685,King of Hearts,21/12/1966,0,0.0
2742,Naked Lunch,12/27/1991,16000000,2641357.0
22010,Grass,09/15/1999,0,0.0
51145,Spring Forward,01/09/1999,0,0.0
32040,The Killing of a Chinese Bookie,15/02/1976,0,0.0
48129,Run,01/02/1991,16000000,4409328.0
3596,Things to Come,20/02/1936,0,0.0
120637,Queen of Hearts,01/10/1989,0,0.0
24134,Darling,03/08/1965,0,0.0
18904,A Summer Place,18/11/1959,0,0.0
37719,A Night at the Opera,11/08/1935,0,0.0
47364,Metalstorm: The Destruction of Jared-Syn,19/08/1983,0,0.0
9063,The Element of Crime,18/05/1984,0,0.0
1818,Shoot the Piano Player,10/21/1960,0,0.0
255,Stolen Kisses,13/08/1968,350000,1500000.0
10744,The Cooler,17/01/2003,32000000,10400000.0
83505,El Bonaerense,19/09/2002,0,410474.0
10511,In America,31/10/2003,0,0.0
180399,The Legend of Leigh Bowery,13/04/2002,0,0.0
22289,My Flesh and Blood,01/17/2003,0,0.0
10028,Honey,11/24/2003,18000000,62646763.0
616,The Last Samurai,12/05/2003,140000000,456758981.0
288953,Forget Baghdad: Jews and Arabs - The Iraqi Connection,01/01/2002,0,0.0
96393,What Alice Found,25/01/2003,0,67497.0
587,Big Fish,12/25/2003,70000000,122919055.0
21542,Love Don't Cost a Thing,12/12/2003,0,21964072.0
6964,Something's Gotta Give,12/12/2003,80000000,266728738.0
1792,Stuck on You,12/10/2003,55000000,33828318.0
3635,Girl with a Pearl Earring,31/08/2003,10500000,31466789.0
41488,The Statement,12/12/2003,0,0.0
122,The Lord of the Rings: The Return of the King,01/12/2003,94000000,1118888979.0
11820,Mona Lisa Smile,19/12/2003,65000000,141337989.0
8696,Calendar Girls,02/09/2003,10000000,96542059.0
12698,The Fog of War,12/09/2003,0,0.0
19187,The Hebrew Hammer,01/01/2003,1000000,94615.0
11093,House of Sand and Fog,19/12/2003,16500000,16942795.0
47952,Two Men Went To War,01/01/2002,0,0.0
504,Monster,16/11/2003,8000000,60378584.0
11007,Cheaper by the Dozen,24/12/2003,40000000,190212113.0
2289,Cold Mountain,24/12/2003,79000000,173013509.0
9620,Paycheck,25/12/2003,60000000,96269812.0
10601,Peter Pan,12/25/2003,100000000,121975011.0
52036,The Company,10/09/2003,15000000,2281585.0
42418,Young Black Stallion,25/12/2003,0,0.0
13433,Japanese Story,25/09/2003,5740000,4098613.0
35712,Secret Things,16/10/2002,0,105090.0
14844,Chasing Liberty,09/01/2004,23000000,12.0
26710,My Baby's Daddy,01/09/2004,12000000,51.0
37088,Aileen: Life and Death of a Serial Killer,09/09/2003,0,0.0
31026,Distant,12/20/2002,0,767337.0
5966,Along Came Polly,01/16/2004,42000000,171963386.0
24034,Teacher's Pet,16/01/2004,10000000,6491969.0
10718,Torque,16/01/2004,40000000,46546197.0
40427,Crimson Gold,09/12/2003,0,400768.0
14757,Osama,20/05/2003,46000,3910519.0
11034,The Great Gatsby,03/27/1974,6500000,26533200.0
25095,Wuthering Heights,10/16/1992,0,0.0
26983,Odds Against Tomorrow,15/10/1959,0,0.0
30080,Ship of Fools,07/29/1965,0,0.0
52867,Lord Love a Duck,21/02/1966,0,0.0
42599,There's a Girl in My Soup,15/12/1970,0,0.0
65012,This Property Is Condemned,08/03/1966,4620000,2600000.0
44801,Real Men,25/09/1987,0,873903.0
27465,Once Upon a Crime,06/03/1992,18000000,3520427.0
83726,Beyond Therapy,27/02/1987,0,0.0
24782,Buster,09/16/1988,0,0.0
31395,"Car 54, Where Are You?",01/28/1994,10700000,1238080.0
131313,Jane Eyre,04/06/1971,0,0.0
34151,Blame It on the Bellboy,03/06/1992,0,3000000.0
15797,Only the Strong,27/08/1993,6000000,3283371.0
9548,The Adventures of Ford Fairlane,11/07/1990,49000000,20423389.0
1937,Bonjour Tristesse,17/03/1958,0,13200000.0
26712,The Enforcer,02/24/1951,1109000,2873000.0
1882,The Men,20/07/1950,0,0.0
70627,Ransom,13/03/1975,0,0.0
17258,The Pick-up Artist,18/09/1987,15000000,13290368.0
34681,Melvin Goes to Dinner,12/04/2003,0,0.0
118910,The Court-Martial of Billy Mitchell,12/31/1955,0,3000000.0
6277,Crime Spree,16/04/2003,0,0.0
11429,Beyond Re-Animator,04/04/2003,3000000,0.0
47072,Final Cut,11/13/1998,0,0.0
33642,Hells Angels on Wheels,01/06/1967,0,0.0
14815,The Wind and the Lion,26/10/1975,4500000,9200000.0
427,Mon oncle,05/10/1958,0,0.0
43049,Where the Boys Are,28/12/1960,2000000,3500000.0
3022,Dr. Jekyll and Mr. Hyde,12/08/1941,0,0.0
778,Monsieur  Hulot's Holiday,02/26/1953,0,0.0
3088,My Darling Clementine,03/12/1946,2000000,2750000.0
23152,People Will Talk,08/29/1951,0,0.0
23567,I Was a Male War Bride,08/19/1949,0,0.0
102057,Divorce American Style,06/21/1967,0,0.0
52367,Kiss Them for Me,10/12/1957,0,0.0
22584,To Have and Have Not,11/10/1944,0,3650000.0
27725,High Sierra,25/01/1941,455000,0.0
16227,Dark Passage,27/09/1947,1678000,3430000.0
980,The Ox-Bow Incident,11/03/1943,565000,0.0
16933,They Drive by Night,27/07/1940,539000,1596000.0
42094,Micki & Maude,12/21/1984,0,0.0
26884,Platinum Blonde,10/31/1931,0,0.0
37833,Reefer Madness,15/01/1936,100000,0.0
18995,D.O.A.,30/04/1950,0,0.0
43759,The Boy with Green Hair,16/11/1948,0,0.0
5205,Pumping Iron,18/01/1977,1000000,0.0
2017,No Good Deed,28/06/2002,12000000,1440653.0
38606,The Trouble with Angels,29/03/1966,0,0.0
14239,Cool World,10/07/1992,30000000,14110589.0
55448,Money for Nothing,10/09/1993,11000000,1044824.0
21779,The Silencers,02/18/1966,0,16318124.0
71189,"Where Angels Go, Trouble Follows",10/04/1968,0,0.0
67794,Heat and Dust,01/01/1983,0,0.0
73515,Mesmerized,11/18/1985,5000000,0.0
405,La Strada,16/07/1954,0,0.0
9696,Ichi the Killer,12/22/2001,1400000,80631.0
4917,A Boy and His Dog,20/11/1975,400000,6900000.0
37774,The Last Tycoon,18/11/1976,0,0.0
5055,Ashes and Diamonds,10/03/1958,0,0.0
40140,Marooned,12/11/1969,0,0.0
42040,King David,29/03/1985,22000000,5111099.0
29933,Kanał,20/04/1957,0,0.0
35888,Cat Chaser,01/01/1989,0,0.0
3059,Intolerance: Love's Struggle Throughout the Ages,04/09/1916,385907,1750000.0
22727,The Beast of Yucca Flats,02/06/1961,34000,0.0
28586,Tormented,22/09/1960,0,0.0
56157,The Violent Years,01/01/1956,0,0.0
11708,Chitty Chitty Bang Bang,16/12/1968,10000000,7500445.0
27329,The Legend of Suriyothai,17/08/2001,0,0.0
42514,Plaza Suite,12/05/1971,0,0.0
20444,The Out of Towners,28/05/1970,0,0.0
17736,Where the Day Takes You,11/09/1992,3000000,390152.0
114046,The Three Stooges in Orbit,07/04/1962,450000,0.0
82283,It,15/02/1927,0,0.0
1954,The Butterfly Effect,01/22/2004,13000000,96060858.0
13476,Win a Date with Tad Hamilton!,23/01/2004,17000000,16980098.0
11194,Touching the Void,09/05/2003,0,13885802.0
12634,The Big Bounce,30/01/2004,50000000,6808550.0
13505,The Perfect Score,30/01/2004,0,10900000.0
14114,You Got Served,30/01/2004,8000000,50576805.0
15708,Latter Days,10/07/2003,850000,819939.0
21301,Barbershop 2:  Back in Business,20/01/2004,18000000,65070412.0
20483,Catch That Kid,06/02/2004,18000000,16702864.0
14292,Miracle,06/02/2004,28000000,64445708.0
44539,An Amazing Couple,12/09/2002,0,0.0
1278,The Dreamers,01/09/2003,15000000,15121165.0
18841,The Lost Skeleton of Cadavra,09/12/2001,40000,143312.0
25925,Who's the Man?,04/23/1993,0,0.0
32035,Love at Large,09/03/1990,0,1436308.0
74395,Hangin' With The Homeboys,05/04/1991,0,532346.0
19361,Sleep with Me,01/01/1994,0,161410.0
81824,Just Between Friends,03/21/1986,0,1991930.0
21968,Super Fly,04/08/1972,500000,30000000.0
29493,A Piece of the Action,07/10/1977,0,0.0
29473,Let's Do It Again,11/10/1975,70000,11800000.0
29464,Uptown Saturday Night,26/07/1974,3000000,6700000.0
37900,Hell's Kitchen,11/09/1998,6000000,0.0
91390,The Innocent,16/09/1993,0,0.0
33557,Daddy and Them,26/10/2001,4000000,6718.0
7008,The Wilby Conspiracy,01/02/1975,0,0.0
30566,Blacula,25/08/1972,500000,0.0
42466,Scream Blacula Scream,27/06/1973,0,0.0
76176,Da Hip Hop Witch,31/10/2000,0,0.0
18446,Swing Shift,13/04/1984,0,0.0
22004,Trespass,25/12/1992,14000000,13249535.0
11023,Thirteen,20/08/2003,2000000,4601043.0
47802,Simple Men,14/10/1992,0,0.0
92298,The Sailor Who Fell from Grace with the Sea,04/11/1976,0,0.0
35227,Foolish Wives,11/01/1922,1100000,400200.0
29852,"Silent Night, Bloody Night",01/11/1972,0,0.0
23001,The Sin of Harold Diddlebock,04/04/1947,1712959,0.0
51049,Pontiac Moon,11/03/1994,0,0.0
11221,Best Defense,07/20/1984,18000000,19265302.0
1824,50 First Dates,02/13/2004,75000000,196482882.0
16784,Welcome to Mooseport,24/02/2004,30000000,14000000.0
44674,After Life,12/09/2002,0,0.0
292090,Face,01/01/2002,0,0.0
11083,Kitchen Stories,01/01/2003,0,0.0
54045,The Code,22/10/2002,0,0.0
337,Monsieur Ibrahim,03/12/2003,0,11576431.0
11951,Vanishing Point,15/01/1971,1300000,72266306.0
43376,Diary of a Country Priest,07/02/1951,0,0.0
28963,The Thief of Bagdad,18/03/1924,1135654,1213880.0
2576,The Diary of Anne Frank,18/03/1959,3000000,0.0
22561,Allegro non troppo,12/03/1976,0,0.0
19345,Black Widow,06/02/1987,10500000,25205460.0
14430,Herod's Law,11/09/1999,0,52000.0
12775,Flesh + Blood,08/30/1985,6500000,100000.0
9838,King Solomon's Mines,20/03/1985,12500000,238227.0
50075,The Black Pirate,08/03/1926,1300000,0.0
2099,Raw Deal,06/06/1986,8500000,16209459.0
42852,"Goodbye, Mr. Chips",07/28/1939,0,0.0
40454,"Follow Me, Boys!",01/12/1966,0,0.0
6470,Fire Birds,25/05/1990,22000000,0.0
20032,Robot Stories,01/01/2003,0,131451.0
8842,Against the Ropes,20/02/2004,39000000,6614280.0
11132,Confessions of a Teenage Drama Queen,17/02/2004,15000000,29331068.0
9352,EuroTrip,20/02/2004,25000000,20796847.0
615,The Passion of the Christ,02/25/2004,30000000,611899420.0
11217,Club Dread,27/02/2004,8500000,5001655.0
10677,Dirty Dancing: Havana Nights,27/02/2004,25000000,27685016.0
13572,Twisted,02/27/2004,50000000,25195000.0
30735,Alila,06/06/2003,0,0.0
338,"Good bye, Lenin!",09/02/2003,4800000,79384880.0
2023,Hidalgo,05/03/2004,100000000,108103450.0
9384,Starsky & Hutch,05/03/2004,60000000,170268750.0
25935,The Reckoning,06/08/2003,0,0.0
797,Persona,18/10/1966,0,0.0
42602,The Passion of Anna,10/11/1969,0,0.0
60792,Walk on the Wild Side,20/03/1962,0,0.0
70113,Tokyo Joe,26/10/1949,0,0.0
47474,The Serpent's Egg,28/10/1977,0,0.0
56188,Fire Down Below,30/05/1957,0,0.0
29084,Le Corbeau,09/28/1943,0,0.0
1723,The Front,09/17/1976,0,0.0
25955,Pickup on South Street,05/29/1953,780000,0.0
41876,The Damned,10/13/1969,2000000,5000000.0
62190,American Gun,06/13/2002,0,0.0
43323,Richard III,13/12/1955,0,0.0
67022,Quartet,05/20/1981,0,0.0
24548,Just One of the Guys,26/04/1985,11500000,11528900.0
31602,The Chase,02/17/1966,0,2300000.0
57744,The Kiss,14/10/1988,6000000,0.0
37044,Wisconsin Death Trip,09/05/1999,0,0.0
42989,The Wrong Arm of the Law,03/17/1963,0,0.0
17047,Agent Cody Banks 2: Destination London,24/06/2004,26000000,28818995.0
10591,The Girl Next Door,09/04/2004,25000000,30411183.0
1586,Secret Window,03/12/2004,40000000,92913171.0
11169,Spartan,03/12/2004,19250000,8112712.0
49689,Broken Wings,24/10/2002,0,0.0
266687,Games People Play,12/03/2004,0,0.0
66660,How to Draw a Bunny,01/01/2002,0,0.0
156,Wilbur Wants to Kill Himself,08/11/2002,0,0.0
2778,Clifford,01/04/1994,19000000,7411659.0
10433,Mad Dog and Glory,05/03/1993,19000000,11081586.0
47168,The Wind in the Willows,16/10/1996,12,1.0
58995,Night Crossing,05/02/1982,0,0.0
43236,Peyton Place,13/12/1957,0,0.0
142168,Searching for Debra Winger,13/07/2002,600000,0.0
40752,Walk Like a Man,03/01/1987,460608,0.0
924,Dawn of the Dead,19/03/2004,26000000,102356381.0
38,Eternal Sunshine of the Spotless Mind,03/19/2004,20000000,72258126.0
11081,Taking Lives,03/19/2004,45000000,65470529.0
4377,The Child I Never Was,01/01/2002,0,2609.0
16941,Intermission,29/08/2003,5000000,4856298.0
1720,Noi the Albino,28/02/2003,0,0.0
9541,Jersey Girl,25/03/2004,35000000,36098382.0
5516,The Ladykillers,03/25/2004,35000000,76700000.0
20304,Never Die Alone,26/03/2004,3000000,5923000.0
11024,Scooby-Doo 2: Monsters Unleashed,24/03/2004,80000000,181466833.0
53734,A Foreign Affair,21/01/2003,0,0.0
553,Dogville,19/05/2003,10000000,16680836.0
10544,Ned Kelly,03/22/2003,0,6585516.0
1487,Hellboy,02/04/2004,66000000,99318987.0
13700,Home on the Range,04/02/2004,110000000,103951461.0
11137,The Prince & Me,28/03/2004,0,0.0
11358,Walking Tall,02/04/2004,56000000,57223890.0
13573,The United States of Leland,18/01/2003,0,343816.0
19084,Johnson Family Vacation,07/04/2004,12000000,31179516.0
10733,The Alamo,04/07/2004,145000000,25819961.0
14442,Ella Enchanted,09/04/2004,31000000,27388767.0
2122,The Whole Ten Yards,04/07/2004,40000000,26155781.0
25300,I'm Not Scared,08/02/2003,0,0.0
14576,Shade,18/05/2003,6800000,0.0
13432,Since Otar Left,09/17/2003,0,0.0
26636,Twentynine Palms,17/09/2003,0,0.0
6844,The Ten Commandments,05/10/1956,13000000,122700000.0
923,Dawn of the Dead,02/09/1978,650000,55000000.0
2587,"Brother Sun, Sister Moon",03/03/1972,3000000,0.0
3591,One Million Years B.C.,12/01/1966,0,0.0
28026,Prey for Rock & Roll,20/01/2003,0,86277.0
26176,"Mother, Jugs & Speed",01/01/1976,3000000,7000000.0
41857,Bandolero!,06/01/1968,4450000,12000000.0
78364,The Slugger's Wife,03/29/1985,0,1878561.0
10338,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,03/06/1965,5600000,29950000.0
33839,Cheaper by the Dozen,31/03/1950,0,0.0
133919,Scenes from a Marriage,11/04/1973,150000,0.0
95548,Baby the Rain Must Fall,01/12/1965,0,0.0
50549,Belles on their Toes,01/05/1952,0,0.0
38978,Ned Kelly,07/01/1970,0,0.0
92331,Beyond the Stars,01/01/1989,0,0.0
111883,Mac,17/09/1992,0,0.0
42245,The Food of the Gods,06/18/1976,0,0.0
68347,Food of the Gods II,05/18/1989,0,0.0
89488,Anna,12/15/1988,0,0.0
34082,Road to Bali,01/01/1952,0,0.0
22999,The Flying Deuces,28/10/1939,0,0.0
20278,Africa Screams,04/05/1949,500000,1500000.0
18698,Jack and the Beanstalk,01/01/1952,0,0.0
47201,High Risk,01/01/1981,0,0.0
12239,The Osterman Weekend,14/10/1983,0,6486797.0
4365,Munchies,01/03/1987,0,0.0
86182,The Cat and the Canary,11/01/1979,0,0.0
45862,Hangman's Curse,12/09/2003,0,168406.0
65066,Going in Style,07/12/1979,5500000,30000000.0
42228,The Late Show,10/02/1977,0,0.0
16561,The Sunshine Boys,06/11/1975,0,0.0
54655,Jersey Girl,31/07/1992,0,0.0
70779,The American Nightmare,11/09/2000,0,0.0
10843,After Hours,13/09/1985,4500000,10609321.0
2098,Viva Las Vegas,05/20/1964,1000000,9400000.0
65332,Love and Anarchy,02/23/1973,0,0.0
34303,Hitman Hart: Wrestling with Shadows,20/12/1998,0,0.0
15673,Connie and Carla,16/04/2004,20000000,11341016.0
393,Kill Bill: Vol. 2,16/04/2004,30000000,152159461.0
7220,The Punisher,15/04/2004,33000000,54700105.0
33823,Paper Clips,09/08/2004,0,0.0
163676,A Thousand Clouds of Peace,05/26/2003,0,0.0
237,Young Adam,09/26/2003,6400000,2500000.0
126117,"This So-Called Disaster: Sam Shepard Directs ""The Late Henry Moss""",01/01/2003,0,0.0
10096,13 Going on 30,13/04/2004,37000000,96455697.0
9509,Man on Fire,23/04/2004,70000000,130293714.0
19016,Clifford's Really Big Movie,04/23/2004,5000000,3255965.0
60645,MC5: A True Testimonial,02/02/2002,0,0.0
10710,Envy,04/30/2004,40000000,14494036.0
11058,Godsend,30/04/2004,25000000,30114487.0
11141,Laws of Attraction,04/04/2004,28000000,30016165.0
10625,Mean Girls,04/30/2004,17000000,129042871.0
54807,Mickey,02/05/2004,6000000,293793.0
11025,New York Minute,01/05/2004,30000000,21289826.0
7131,Van Helsing,05/05/2004,160000000,300257475.0
26899,The Mudge Boy,17/01/2003,800000,62852.0
30125,Valentin,04/11/2003,0,1691017.0
16428,Breakin' All the Rules,14/05/2004,10000000,12500000.0
652,Troy,13/05/2004,175000000,497409852.0
8440,Carandiru,21/03/2003,3684600,10782155.0
883,Coffee and Cigarettes,05/09/2003,0,7897645.0
38018,Strayed,20/08/2003,0,0.0
96461,Dance Me Outside,03/10/1995,0,304852.0
34377,The Boys in the Band,16/03/1970,5500000,3500000.0
20375,Raid,31/01/2003,2000000,0.0
10375,D-Tox,04/01/2002,55000000,6416302.0
42015,Swimming to Cambodia,13/03/1987,0,0.0
68440,Watch on the Rhine,27/08/1943,0,0.0
12503,Under Fire,10/21/1983,0,0.0
11864,Enemy Mine,12/12/1985,40000000,12303411.0
9461,Enter the Dragon,17/08/1973,850000,90000000.0
57811,Foreign Land,04/09/1996,0,0.0
132,The Rolling Stones: Gimme Shelter,06/12/1970,0,252570.0
28276,Good Morning,12/05/1959,0,0.0
18329,Happy Together,17/05/1997,125000,5000000.0
17993,Henry & June,28/09/1990,0,11567449.0
37447,Berkeley in the Sixties,01/01/1990,0,0.0
4339,The Nasty Girl,15/02/1990,0,0.0
42108,Entre Nous,06/04/1983,0,0.0
18513,The Naked Prey,01/06/1965,647649,0.0
26517,Martin,07/05/1978,0,0.0
28285,The Three Faces of Eve,12/23/1957,965000,1400000.0
22137,The Kingdom,11/23/1994,1500000,0.0
